station,date,tmean,tmax,tmin,rh,precip,wind,pressure,latitude,longitude,elevation
Crucero_Alto,2000-04-19,6.26,14.82,-0.64,52.35,0.22,0.74,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2000-04-20,6.65,13.45,0.96,57.15,0.0,0.95,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2000-04-21,5.81,14.52,-0.26,70.31,7.93,1.42,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2000-04-22,5.82,13.3,0.24,72.62,5.12,1.56,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2000-04-23,5.93,13.23,0.97,75.65,0.63,1.26,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2000-04-24,6.57,12.95,2.56,71.33,0.09,0.88,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2000-04-25,7.02,16.24,0.2,66.21,0.05,1.05,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2000-04-26,6.05,14.09,-1.03,66.77,0.0,1.1,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2000-04-27,6.6,13.95,1.83,71.85,0.02,1.0,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2000-04-28,6.37,14.17,-0.14,68.13,0.16,1.33,60.36,-15.77948,-70.91799,4470
Crucero_Alto,2000-04-29,5.99,12.94,0.0,69.21,0.08,1.5,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2000-04-30,4.61,15.77,-3.31,61.59,0.0,2.06,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2000-05-01,3.83,15.88,-5.37,45.05,0.0,1.7,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2000-05-02,4.49,16.05,-2.9,42.12,0.0,1.8,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2000-05-03,4.15,14.32,-3.43,65.87,0.0,1.95,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2000-05-04,3.96,11.48,-2.19,70.26,1.56,1.27,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2000-05-05,5.91,14.12,-1.28,57.95,0.14,1.18,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2000-05-06,6.09,13.18,0.42,70.66,0.01,1.38,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2000-05-07,4.83,11.57,1.1,77.99,0.0,0.62,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2000-05-08,6.34,14.01,0.62,69.78,0.0,1.43,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2000-05-09,6.89,15.48,0.66,67.54,0.0,0.79,60.32,-15.77948,-70.91799,4470
Crucero_Alto,2000-05-10,6.79,15.48,0.55,68.79,0.0,1.37,60.39,-15.77948,-70.91799,4470
Crucero_Alto,2000-05-11,6.32,14.41,0.76,71.01,0.0,0.94,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2000-05-12,4.84,12.3,1.0,75.13,0.0,1.18,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2000-05-13,6.02,15.16,-0.87,64.63,0.72,2.39,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2000-05-14,4.46,12.29,-1.99,75.04,1.26,2.32,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2000-05-15,4.33,14.95,-2.96,69.11,0.01,2.84,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2000-05-16,3.85,14.81,-4.07,48.52,0.0,2.16,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2000-05-17,4.61,15.1,-2.48,50.03,0.0,1.68,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2000-05-18,3.63,14.12,-2.84,45.04,0.0,2.31,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2000-05-19,3.07,13.89,-4.05,50.12,0.0,2.53,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2000-05-20,2.83,13.34,-5.48,35.09,0.0,2.02,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2000-05-21,3.7,14.36,-3.03,45.25,0.0,1.83,60.29,-15.77948,-70.91799,4470
Crucero_Alto,2000-05-22,4.55,14.5,-3.64,48.51,0.0,1.38,60.35,-15.77948,-70.91799,4470
Crucero_Alto,2000-05-23,5.76,14.54,-1.94,49.64,0.0,0.71,60.38,-15.77948,-70.91799,4470
Crucero_Alto,2000-05-24,4.79,15.28,-2.81,55.82,0.0,1.15,60.38,-15.77948,-70.91799,4470
Crucero_Alto,2000-05-25,4.71,15.21,-3.65,35.33,0.0,1.65,60.3,-15.77948,-70.91799,4470
Crucero_Alto,2000-05-26,5.37,15.24,-3.04,28.35,0.0,0.87,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2000-05-27,5.22,14.84,-1.51,58.76,0.0,1.11,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2000-05-28,5.29,14.64,-3.16,55.58,0.0,0.75,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2000-05-29,3.66,13.7,-4.28,51.46,0.0,2.12,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2000-05-30,5.03,14.13,-2.35,46.23,0.27,1.22,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2000-05-31,4.21,12.81,-2.2,72.33,0.04,1.77,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2000-06-01,3.36,12.96,-3.02,75.73,0.35,2.54,60.01,-15.77948,-70.91799,4470
Crucero_Alto,2000-06-02,0.74,9.42,-7.17,61.42,0.04,3.91,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2000-06-03,1.58,12.88,-7.22,33.91,0.0,1.62,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2000-06-04,3.4,13.08,-3.78,50.63,0.0,1.71,60.29,-15.77948,-70.91799,4470
Crucero_Alto,2000-06-05,3.46,12.12,-1.49,69.66,0.0,1.53,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2000-06-06,2.9,10.59,-2.54,76.35,0.11,1.75,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2000-06-07,4.09,13.11,-2.29,67.61,0.01,1.79,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2000-06-08,3.75,11.99,-3.32,68.44,2.38,1.74,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2000-06-09,3.05,12.18,-2.89,75.21,4.25,1.29,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2000-06-10,2.78,10.02,-1.95,77.29,0.63,1.91,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2000-06-11,2.74,12.4,-3.15,70.04,0.0,2.49,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2000-06-12,1.3,11.68,-5.49,62.16,0.0,2.72,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2000-06-13,0.39,11.38,-6.2,45.12,0.0,2.45,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2000-06-14,0.68,11.48,-5.81,40.45,0.0,2.59,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2000-06-15,1.48,10.93,-5.38,39.93,0.0,2.5,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2000-06-16,1.91,9.51,-3.58,51.99,0.0,1.74,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2000-06-17,2.22,12.36,-3.94,63.49,0.29,2.18,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2000-06-18,1.19,11.86,-6.03,70.78,0.03,3.01,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2000-06-19,-0.27,10.78,-6.71,48.59,0.0,2.92,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2000-06-20,0.93,10.73,-6.79,28.67,0.0,2.13,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2000-06-21,3.47,12.44,-3.65,31.66,0.0,0.95,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2000-06-22,3.52,13.26,-3.61,47.92,0.0,1.24,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2000-06-23,1.69,11.7,-4.58,51.51,0.0,2.69,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2000-06-24,2.03,12.1,-5.13,42.66,0.0,2.29,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2000-06-25,2.93,12.66,-3.2,47.21,0.0,2.01,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2000-06-26,3.05,13.01,-3.69,53.51,0.0,1.93,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2000-06-27,2.78,12.6,-3.56,58.21,0.0,2.28,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2000-06-28,1.68,11.62,-5.09,54.62,0.0,2.63,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2000-06-29,2.29,12.63,-5.65,28.5,0.0,2.4,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2000-06-30,4.76,13.6,-1.07,22.47,0.0,0.82,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2000-07-01,2.04,12.38,-4.58,34.14,0.0,2.34,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2000-07-02,2.37,11.94,-5.15,23.87,0.0,1.26,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2000-07-03,2.59,11.67,-3.32,53.05,0.04,1.43,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2000-07-04,2.31,10.92,-2.92,63.66,0.0,1.57,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2000-07-05,2.51,11.27,-3.76,63.23,0.01,1.18,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2000-07-06,1.73,11.64,-4.83,67.54,0.0,2.21,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2000-07-07,1.47,11.85,-5.2,61.27,0.0,2.81,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2000-07-08,2.04,12.23,-4.87,57.99,0.0,2.78,60.03,-15.77948,-70.91799,4470
Crucero_Alto,2000-07-09,0.95,10.48,-5.26,67.37,0.02,3.52,60.0,-15.77948,-70.91799,4470
Crucero_Alto,2000-07-10,-0.67,9.05,-7.43,44.56,0.0,3.9,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2000-07-11,1.12,10.98,-7.2,17.39,0.0,1.8,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2000-07-12,1.31,10.49,-4.83,24.7,0.05,1.89,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2000-07-13,1.57,11.76,-4.83,26.76,0.01,1.9,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2000-07-14,0.84,9.89,-5.11,47.3,0.0,2.07,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2000-07-15,0.87,11.24,-6.19,39.26,0.0,2.46,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2000-07-16,1.27,12.07,-5.08,32.69,0.01,2.26,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2000-07-17,0.94,11.37,-5.2,37.36,0.0,2.58,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2000-07-18,1.49,11.08,-4.4,53.08,0.0,2.63,60.05,-15.77948,-70.91799,4470
Crucero_Alto,2000-07-19,1.56,9.91,-4.25,60.3,0.0,2.38,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2000-07-20,1.2,10.62,-4.99,72.69,0.01,3.12,59.98,-15.77948,-70.91799,4470
Crucero_Alto,2000-07-21,0.17,9.43,-5.44,72.5,0.01,3.78,59.89,-15.77948,-70.91799,4470
Crucero_Alto,2000-07-22,-0.51,9.04,-7.37,50.47,0.01,3.95,60.05,-15.77948,-70.91799,4470
Crucero_Alto,2000-07-23,1.04,11.0,-6.97,28.3,0.2,2.57,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2000-07-24,0.82,8.56,-6.07,27.85,0.03,1.96,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2000-07-25,0.65,10.82,-6.53,37.9,0.0,2.12,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2000-07-26,2.54,10.56,-4.14,65.35,0.0,0.75,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2000-07-27,3.44,12.47,-2.82,41.28,0.0,1.2,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2000-07-28,2.95,11.3,-3.51,42.78,0.0,1.18,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2000-07-29,2.4,12.44,-3.81,27.99,0.0,1.8,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2000-07-30,1.84,12.63,-4.62,32.63,0.0,2.56,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2000-07-31,0.42,10.56,-6.01,33.27,0.0,3.05,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2000-08-01,0.44,10.67,-6.28,37.77,0.0,2.96,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2000-08-02,2.54,12.49,-4.79,29.71,0.0,2.02,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2000-08-03,4.28,12.86,-2.51,58.4,0.0,1.13,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2000-08-04,3.99,11.82,-2.08,61.19,0.02,1.11,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2000-08-05,3.91,14.69,-4.43,47.24,0.03,2.06,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2000-08-06,3.97,11.82,-1.73,49.69,0.0,0.71,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2000-08-07,4.5,13.68,-3.37,41.61,0.01,1.87,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2000-08-08,3.19,14.35,-3.92,39.96,0.01,1.94,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2000-08-09,4.0,13.07,-4.95,39.89,0.0,1.12,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2000-08-10,4.34,12.26,-1.04,72.48,0.18,1.52,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2000-08-11,4.24,11.61,0.01,73.26,0.05,1.65,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2000-08-12,4.55,12.7,-2.15,68.07,0.1,0.94,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2000-08-13,4.03,12.89,-1.84,65.89,2.81,1.76,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2000-08-14,4.56,13.51,-3.14,58.41,0.02,1.4,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2000-08-15,4.85,13.84,-1.02,66.51,1.3,2.0,60.3,-15.77948,-70.91799,4470
Crucero_Alto,2000-08-16,3.73,12.73,-3.01,60.46,0.0,2.45,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2000-08-17,4.74,14.5,-4.03,50.61,0.0,1.0,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2000-08-18,3.51,10.63,-0.99,73.82,0.0,1.89,60.3,-15.77948,-70.91799,4470
Crucero_Alto,2000-08-19,4.63,11.98,-0.43,64.86,0.0,1.76,60.3,-15.77948,-70.91799,4470
Crucero_Alto,2000-08-20,3.53,10.22,-0.32,69.53,1.75,1.85,60.26,-15.77948,-70.91799,4470
